Better Regulation,1849460078,Lorna Fox O'Mahony,Media Participations,20120106,67,87,1
Divorcing Responsibly,1841138738,Ian Eagles and Louise Longdin,Priavtely owned,20111215,67,87,1
The Constitutional Foundations of Judicial Review,1841131660,Panos Koutrakos,EKSMO,20010307,67,87,1
The European Union and China 1949-2008,1841130176,Wouter PJ Wils,Hitotsubashi Group,20080214,67,87,1
Legal Professional Privilege,1841136301,Michael Bohlander,Abril Educação,20081218,34,44,2
Proprietary Remedies in Context,1841131652,Craig Rotherham,Abril group,20020423,68,88,1
Risks and Legal Theory,1901362744,Ellen Vos,China Publishing Group Corporate,20981001,68,88,1
The Geography of Law,1841130591,John D. R. Craig,CBS,20991101,68,88,1
The Law of Merger Control in the EC and the UK,1841130575,Geoffrey Lewis,Madrigall,2099901,69,90,1
Cohabitation Marriage and the Law,1849460175,Rhona Schuz,The Woodbridge Company Ltd.,20130805,70,91,1
Healing the Wounds,1841132993,Gaetan Verhoosel,Hitotsubashi Group,20020408,70,91,1
History of the Middle Temple,1841133353,Francesco Seatzu,Informa plc,20030717,70,91,1
New Visions of Crime Victims,1901362248,Jack Beatson and Takis Tridimas,Bertelsmann AG,20980101,70,91,1
Transnational Law and Local Struggles ,1841136395,David Szablowski,Kyowon,20070129,36,47,2
Article 81 EC and Public Policy,1841139688,Christopher Townley,Simon & Schuster,2009922,73,95,1
Implicit Dimensions of Contract,184113953X,Hiroko Yamane,The Mondadori Group,20110321,73,95,1
Consumer Bankruptcy in Global Perspective,190136285X,Richard Goldberg,Oxford University,20990301,74,96,1
The EU the WTO and China,1841135267,Wouter P. J. Wils,Hitotsubashi Group,20050222,74,96,1
Causation and Risk in the Law of Torts,1849463859,Maartje de Visser,Bungeishunju,2013914,75,97.5,1
Constitutional Rights after Globalization,1841131229,Rachel Murray,News Corporation,20000818,75,97.5,1
The Future of Remedies in Europe,1901362337,Nicola Lacey,PRISA,20980301,75,97.5,1
The Tapestry of Reason,1849460701,Amalia Amaya,Grupo Santillana,20140201,75,97.5,1
Justice for Crimes Against Humanity,1841132519,Richard Goldberg,Wolters Kluwer,20131001,75,98,1
Terrorism and the State,1841130877,Stanley Lai,Flammarion,20000201,76,99,1
Euthanasia Death with Dignity and the Law,1901362086,Peter Cane,Sanoma,20970701,77,100,1
Law and Aesthetics,1841130265,Adam Gearey,Shueisha,20010606,19,25,4
Law in its Own Right,1841136921,Matt Fisher,China Publishing Group Corporate,2007919,77,100,1
Legal Institutions and Collective Memories,1841130540,Emily Jackson,Mondadori,20011010,77,100,1
Constitutional Problems of the European Union,1841135283,Luis Ortiz Blanco,Hitotsubashi Group,20111202,78,101,1
EU Law for UK Lawyers,184113046X,Aidan O'Neill,Gakken,20110727,78,101,1
New Frontiers of Intellectual Property Law,1841139645,Janet Ulph and Ian Smith,The Woodbridge Company Ltd.,20121005,78,101,1
Poverty and the Law,184113001X,Paul Beaumont and Neil Walker,Gakken Co. Ltd.,20990701,78,101,1
We the Court,1849463069,Thorsten Käseberg,Bertelsmann AG,20120608,78,101,1
Unfair Contract Terms in European Law,1841136425,Stefan Talmon,EKSMO,20130208,80,104,1
A Sociology of Jurisprudence,1841133566,Tanya Aplin,Cengage,20050830,82,107,1
Biotechnology and International Law,1901362760,John Mee,Harlequin,20990401,82,107,1
Human Rights and Private Law,1841139262,Ekaterina Rousseva,Gakken Co. Ltd.,20100205,82,107,1
Unjust Enrichment and Public Law,1849460515,Jiabin Huang,Editions Atlas,20101020,82,107,1
Modern Studies in Property Law - Volume 4,1841135798,Lorna Fox,EKSMO,20061201,83,108,1
Rights and Law Analysis and Theory,1901362140,Andrew Halpin,Shogakukan,2097079,83,108,1
International Protection of Performers Rights,1841131342,Rosamund Scott,Kyowon,20020805,84,109,1
Copyright Law in the Digital Society,1841130907,Jenny Steele,RDA Holding Co.,20040401,17,22,5
Energy Security,1841134325,Linda Senden,Hachette Livre,2004930,85,110.5,1
The Law of Damages in International Sales,1841137421,Djakhongir Saidov,Madrigall,2008917,85,110.5,1
National Treatment and WTO Dispute Settlement,1841132306,Hamish Ross,Editora FTD,20010605,43,56,2
Market Power in EU Antitrust Law,1841134252,Federico Ortino,RCS Libri,20040130,87,113,1
Public Procurement and the EU Competition Rules,1849460663,Albert Sánchez Graells,Cambridge University Press,20110129,88,114,1
The Property Rights of Cohabitees,1901362353,Malcolm Evans,Shogakukan,20980801,88,114,1
Jurisprudence or Legal Science,1841134368,Rachael Mulheron,Reed Elsevier,20041115,89,115,1
Principles of European Antitrust Enforcement,184113144X,Pierre Larouche,Woongjin Holding,20000501,89,115,1
Serving Two Masters,1841134929,Samantha Besson,Gakken,20051125,89,115,1
Patterns of Regionalism and Federalism,1849462496,Johanna Engström,Hitotsubashi Group,20140501,90,117,1
The Principles of Social Order,1841135860,Greg Tolhurst,Shueisha,20060612,90,117,1
Ecological Sensitivity and Global Legal Pluralism,1841139149,Ioannis Lianos,Pearson,20140501,95,123.5,1
The Law of Contract Damages,1849464073,Adam Kramer,La Martinière Groupe,20131204,95,124,1
The Morality of Conflict,1849461465,Joanna Goyder,Groupe Albin Michel,2011029,98,127,1
The New Law of Land Registration,1841130494,Ian Loveland,Editora FTD,20990601,98,127,1
The English Constitution,1841137898,J.D.Ford,Scholastic,20071120,101,131,1
Theory and Method in Socio-Legal Research,1841134589,Lazaros E. Panourgias,Lefebvre-Sarrut,20060407,101,131,1
Transnational Organised Crime in International Law,1841133914,Wenhua Shan,Haufe Gruppe,20051021,101,131,1
Community and Collective Rights,1841132284,Dwight Newman,Grupo Planeta,20110713,52,68,2
The Evolution of a Constitution,1849461058,Francesco de Cecco,Informa plc,20121214,52,68,2
Imaginary Boundaries of Justice,1849460116,Philip Coppel QC,Cornelsen,20100715,105,137,1
Legal Recognition of Same-Sex Partnerships,1841136735,Peter Ellinger and Dora Neo,Harlequin,20100102,105,137,1
Medicinal Product Liability and Regulation,1841138576,Stephen Tromans QC,Kyowon,20100312,105,137,1
Globalisation and Resistance,1841137561,Yaël Ronen,Apax Partners et al.,20100531,54,70,2
The Defence of Passing On,1841130753,Stephen Griffin,AST,20990301,108,140,1
The Law and Practice of Documentary Letters of Credit,1841131105,Jonathan Harris,Cambridge University Press,20020504,108,140,1
Transnational Law and Local Struggles ,1841136387,David Szablowski,Bungeishunju,20070129,54,70,2
With Malice Aforethought,1849460604,Jan Dalhuisen,The McGrawHill companies,2010089,54,70,2
Unspeakable Subjects,1841130427,Fabian Amtenbrink,Saraiva,20990401,110,143,1
International Domain Name Law,1841135844,David Lindsay,RCS Media Group,20071214,114,148,1
Parallel Trade in Europe,1841134376,Christopher Stothers,Scholastic,20070402,114,148,1
Monitoring Fundamental Rights in the EU,1849464243,Philip Coppel QC,Editions Atlas,201399,115,149.5,1
Adapting Legal Cultures,1841130222,Peter Sparkes,Kodansha,20010213,115,150,1
Contracting with Companies,1841131547,Andrew Griffiths,China Education and Media Group,20050523,58,75,2
Courts Justice and Efficiency,1841135984,Richard Nobles and David Schiff,Frojal,20060210,20,26,6
European Competition Law Annual 1997,184113614X,Valentine Korah,Egmont Group,20060216,120,156,1
Law and Human Genetics,1841138924,Vaughan Black,Houghton Mifflin Harcourt,20100413,60,78,2
Law in its Own Right,1841139823,Serge Sur,Kadokawa Publishing,20101005,60,78,2
Joint Ventures in English and German Law,1849461597,Michael Fordham QC,Groupe Albin Michel,20121031,125,162,1
Collective Labour Law,1841139319,Silke Brammer,Bertelsmann AG,20090605,125,162.5,1
EC Private Antitrust Enforcement,1841137448,Assimakis Komninos,Editora FTD,20080222,125,162.5,1
The Power to Protect,1841134821,Catherine Button,Cengage,20041206,63,82,2
A History of the Laws of War: 3 VOLUME BOXED SET,1849462038,Alexander Gillespie,Wolters Kluwer,20111014,130,169,1
Company Investigations and Public Law,1841130745,Andrew Lidbetter,The McGrawHill companies,20990501,130,169,1
Human Rights in Private Law,1849462844,Iain Goldrein QC,CBS,20120413,130,169,1
Social Welfare and EU Law,1841131210,Rein Wesseling,Cornelsen,20001019,67,87,2
Comparative Law,1849462089,Stefan Talmon,Apax Partners et al.,20140701,135,175,1
A History of the Laws of War: Volume 3,1849462062,Alexander Gillespie,Grupo Planeta,20111007,47,61,3
Terrorism,1841139866,Ben Saul,Westermann Verlagsgruppe,20120207,47,61,3
The Permanent International Criminal Court,1849462631,Robert Kolb,Hachette Livre,20130714,145,188,1
The Advancement of International Law,1841132780,Charles Leben,RCS Libri,20101015,49,64,3
The EU and the WTO,1849464308,Emmanuelle Jouannet,Gruppo De Agostini,20130814,30,39,5
The Private Enforcement of Competition Law in Ireland,1849464138,David McFadden,Kodansha,20130408,50,65,3
Comparative Law in the Courtroom and Classroom,1841134570,Sarah Joseph,Gruppo De Agostini,20040820,39,51,4
Relocating the Rule of Law,1849460272,Stefania Bariatti,Hart Publishing,20110413,40,52,4
The Institutional Veil in Public International Law,1841136344,Catherine Brölmann,Messagerie Italiane,2007913,54,70,3
Principles of Administrative Procedure in EC Law,1841135275,Luis Ortiz Blanco,China Education and Media Group,20070626,162.5,211,1
European State Aid Law and Policy - Second Edition,1841137472,Conor Quigley QC,Abril Educação,20090513,167.5,218,1
International Corporate Law - Volume 2 2002,1841134775,Helen Toner,Madrigall,20041221,56,73,3
Exploring Social Rights,1841138126,JR Spencer,La Martinière Groupe,20080521,34,44,5
Always on the Same Path - Volume II,1841133485,Oren Perez,China Publishing Group Corporate,20040630,57,74,3
European Competition Law Annual 2003,1841132756,Fernando Atria,Cornelsen,20020807,57,74,3
Law and Aesthetics,1841132438,Adam Gearey,Kodansha,20010606,43,56,4
Healing the Wounds,1849460612,Jan Dalhuisen,News Corporation,2010921,60,78,3
Law's Future(s),184113659X,Mihail Danov,Egmont Group,2010129,60,78,3
Property and the Constitution,1841134104,Maria Lee,The Mondadori Group,20050425,31,40,6
Women in the World's Legal Professions,1841137308,Sarah Summers,Apax Partners et al.,20070810,47,61,4
An Introduction to Competition Law,1841130893,Jenny Steele,Grupo Santillana,20040401,38,50,5
Costs and Cautionary Tales,1841133698,Anthony I. Ogus,Media Participations,20060405,25,32.5,8
Fundamentals of Patent Law,1841133930,Xin Zhang ,Editora FTD,20060310,101,131,2
Legisprudence,1841135739,Sacha Wunsch-Vincent,Cambridge University Press,20060120,69,90,3
Moral Conflict and Legal Reasoning,1849461368,Martins Paparinskis,Saraiva,2012079,52,68,4
Comparative Remedies for Breach of Contract,1849460264,Poul F Kjaer,Hitotsubashi Group,20100205,54,70,4
Public Law in a Multi-Layered Constitution,1841134228,Erika de Wet,Perseus,20040123,74,96,3
Domestic Structures and International Trade,1841131326,Candido Garcia Molyneux,Weka Firmengruppe,2001029,75,97.5,3
Social Dynamics of Crime and Control,1841133957,Michael Dougan,Klett,20041221,57,74,4
The Europeanisation of UK Competition Law,1841131296,Marc Pallemaerts,News Corporation,20030630,114,148,2
The Law and Economics of Takeovers,1841136646,Athanasios Kouloridas,Perseus,20080519,57,74,4
The Tortious Liability of Statutory Bodies,1841133418,Mark Van Hoecke,Bonnier,20021023,57,74,4
Setting the Watch,1849460841,Beatrice von Silva-Tarouca Larsen,Egmont Group,20110128,47,61,5
Informal Carers and Private Law,184946281X,Brian Sloan,Abril group,20121207,62,81,4
EC Competition Law,1841138517,Jonathan Hill and Adeline Chong,Groupe Albin Michel,2010928,52,68,5
Contemporary Issues of the Semiotics of Law,1849463468,Jan-R Sieckmann,PRISA,20121113,54,70,5
Corporate Personality in the 20th Century,1841136905,Tom Obokata,The Mondadori Group,20100817,54,70,5
Punishment and Political Theory,1841133523,Vanessa Munro,La Martinière Groupe,20071023,27.5,36,10
UK Public Law and European Law,1841134872,Harm Schepel,Weka,20050223,70,91,4
Disability Rights in Europe,1849460337,R A Duff,Madrigall,2009914,25,32.5,12
Globalisation and Labour Rights,1841135992,Christine Kaufmann,Scholastic,20070117,60,78,5
Failure of Contracts,1849461562,Thalia Kruger,Flammarion,20110803,52,68,6
The Reform of Class and Representative Actions in European Legal Systems,1841139025,Christopher Hodges,Oxford University Press,20081007,39,51,8
The Judicial Role in Criminal Proceedings,1841138665,Ngaire Naffine,Abril group,20090106,29,38,11
The Occupation of Iraq: Volume 2,1849463778,Kun Fan,ThomsonReuters,20130211,65,85,5
Transferred Loss,1849461813,Sarah Vigers,La Martinière Groupe,20111007,47,61,7
Legal Norms and Normativity,1841137049,Francis Snyder,Lefebvre-Sarrut,2010902,82,107,4
European Union Law and Defence Integration,1841135062,Jessica Almqvist,Harlequin,2005912,57,74,6
The EFTA Court,1841135011,Javaid Rehman,Lagardère,20050531,50,65,7
Broadcasting Pluralism and Diversity,1841134554,Sylvie Delacroix,Westermann Verlagsgruppe,20061005,40,52,9
Governing by Numbers,1841133116,Panos Koutrakos,Kodansha,20060414,40,52,9
Adapting Legal Cultures,184113497X,Erika Szyszczak,Houghton Mifflin Harcourt,20070831,33,43,11
Environmental Protection and the Common Law,184946216X,Michael Bohlander,Cengage,20120201,47,61,8
Lawyers and Vampires,1849462232,Helen Scott,Klett,20130501,55,71.5,7
The European Court and National Courts,1841132039,Tom Allen,Kodansha,20051001,58,75,7
Justice for Crimes Against Humanity,1841135135,Siobhán Mullally ,Random House,20060526,51,66,8
